medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,tip_amount,total_amount,mta_tax,fare_amount,payment_type,surcharge
984768C26629CD5DC9A0106AECA71200,F68B9A57D3E21932B01B7E62EB92FB58,CMT,1,N,2013-11-07 19:15:10,2013-11-07 19:36:07,1,1256,7.7,-74.012108,40.709297,-73.950493,40.783558,0,6.5,32.5,0.5,24.5,CRD,1
8850E47A52518E260C8F2CCF673578E5,D290B9EDD5CE536FBA073B006807A5B9,CMT,1,N,2013-11-07 23:54:52,2013-11-08 00:31:55,1,2223,7,-73.981598,40.758694,-73.98584,40.678513,0,5.8,34.8,0.5,28,CRD,0.5
54D73B60EA0189CFC8501DF46A4B7539,7982EA0457063C68325715314BB89CF4,CMT,1,N,2013-11-07 19:38:09,2013-11-07 20:11:34,1,2003,4.3,-73.948624,40.782341,-73.994652,40.743587,0,2,26,0.5,22.5,CRD,1
47D1463890DF89677D5F6DDE5D7E07A7,5F4317BBA0D343A4C7BC4AB0AC962CA4,CMT,1,N,2013-11-05 10:42:15,2013-11-05 11:09:55,3,1660,10.8,-73.982704,40.757603,-73.872444,40.774353,5.33,10.05,50.38,0.5,34.5,CRD,0
C89B703AF186B30534A3897E164DBA27,57E8CABE8938B9AD7004F75996F2F175,CMT,1,N,2013-11-08 19:57:32,2013-11-08 20:12:34,1,902,4.3,-73.952934,40.77639,-73.986923,40.734062,0,3.4,20.4,0.5,15.5,CRD,1
865693D6044FB52C0108F1E63F2EB145,6CFAFCAED97FA26B59FACE61BD03C89B,CMT,1,N,2013-11-08 14:55:53,2013-11-08 15:09:37,1,823,1.6,-73.993301,40.727703,-73.990067,40.746857,0,1,12,0.5,10.5,CRD,0
25607A6415888129D72DAE6044C777CF,F8C875BC7D90B09E054FFD1A740D2BD7,CMT,1,N,2013-11-06 01:45:20,2013-11-06 01:47:25,3,124,0.2,-73.975945,40.752045,-73.973877,40.752186,0,2,6.5,0.5,3.5,CRD,0.5
9DCBABDEFBE683699AA5BEB7CD631E13,00F6456D2C764D4CC6B62FF7AE626104,CMT,1,N,2013-11-05 20:57:15,2013-11-05 21:01:24,1,248,0.9,-74.005043,40.748028,-73.991722,40.744598,0,1.3,7.8,0.5,5.5,CRD,0.5
92E9CF12A0D2BA841DAFC4D68FCFF8F3,E7498108BE6BD690E3F6FECB9606819A,CMT,1,N,2013-11-10 02:32:05,2013-11-10 02:43:10,1,664,3.7,-73.987335,40.756313,-73.946106,40.781368,0,1,15,0.5,13,CRD,0.5
267ECE592F70FABF3FA0AA59F50A5B7E,262E13F096F2BB3B892450EBDB244AAF,CMT,1,N,2013-11-06 15:49:07,2013-11-06 16:10:43,1,1296,5.9,-73.95414,40.774864,-73.998688,40.723598,0,2,24.5,0.5,22,CRD,0
EFAA9F21182F7B28C0DD1026C30277DB,55CC2BCA9D2CB414CAB8402BCA1F57BC,CMT,1,N,2013-11-04 16:33:51,2013-11-04 16:42:38,1,526,1.6,-73.971542,40.746384,-73.955833,40.764156,0,1,11,0.5,8.5,CRD,1
B3BDE5D1263CF981544F3E0BD6530FCF,D03ED001E31643C0F71621F58EF4FD23,CMT,1,N,2013-11-08 23:44:30,2013-11-09 00:01:23,1,1013,4.2,-73.952194,40.786472,-73.981812,40.753262,0,2,19,0.5,16,CRD,0.5
1A1E383C449BC35BCF526B0E9C0A20F2,EBD27B0D4FBDEE55716265B40953808A,CMT,1,N,2013-11-08 22:05:07,2013-11-08 22:23:43,2,1115,4,-73.979767,40.682098,-73.988098,40.734711,0,2,19.5,0.5,16.5,CRD,0.5
232BCCCF6B574E21640814B4D6C9ADE3,F17DF5066549A9E302E5CD6D341874D1,CMT,1,N,2013-11-10 02:57:21,2013-11-10 03:01:51,2,270,1,-73.98848,40.764374,-73.987938,40.774918,0,1.75,8.75,0.5,6,CRD,0.5
E5BE3F91C4DAFD548D4F268A615C95C5,CBCB057094F907355D6C24DC43BF6561,CMT,1,N,2013-11-06 08:04:55,2013-11-06 08:28:52,1,1436,2.9,-73.961136,40.768936,-73.991356,40.750187,0,5.25,22.75,0.5,17,CRD,0
0BB9A21E40969D85C11E68A12FAD8DDA,FD2B1E7088B5D0ADFCC980AC4E22BACC,CMT,1,N,2013-11-06 11:50:36,2013-11-06 11:58:41,1,485,0.9,-73.978142,40.757099,-73.982994,40.746235,0,1.4,8.4,0.5,6.5,CRD,0
59DF5D33699D281773B41B9D5733C45D,F183CA65665111E1DD72BFFB670DEE84,CMT,1,N,2013-11-06 18:36:10,2013-11-06 18:48:11,1,721,2.2,-73.976906,40.775101,-73.954155,40.76696,0,2,14,0.5,10.5,CRD,1
62FC4AB8B2CA20BC8032A633CAE01360,097CA0DEB62B1B7E7D9B5B5341A6061F,CMT,1,N,2013-11-05 23:17:59,2013-11-05 23:25:43,1,464,1.1,-73.966576,40.757629,-73.982407,40.766235,0,1.6,9.6,0.5,7,CRD,0.5
0BB9A21E40969D85C11E68A12FAD8DDA,BDC550F834CE689A7AC5EEA068BFDAE2,CMT,1,N,2013-11-05 09:33:34,2013-11-05 09:59:45,1,1571,4.3,-73.993294,40.76281,-73.945679,40.74612,0,6,26,0.5,19.5,CRD,0
43DC6AA28D55FD9014BF08F2DF159FDD,8289E461DBFFF0D56EB556D97212A5D5,CMT,1,N,2013-11-08 00:51:34,2013-11-08 01:07:38,1,964,4.3,-73.987686,40.720001,-73.976486,40.669586,0,3.4,20.4,0.5,16,CRD,0.5
843BB638B35CC95A4DED09601BE9D751,ECEEBFBD7DD0D690701F2105A302B391,CMT,1,N,2013-11-06 14:39:45,2013-11-06 15:05:33,1,1547,11.9,-73.979576,40.752346,-73.864777,40.770264,5.33,8.06,48.39,0.5,34.5,CRD,0
980B5D01DFD1635EA24E236F6015DDC1,9BD43B1ABCACC9A565EC9E0CE66182BD,CMT,1,N,2013-11-06 22:34:51,2013-11-06 22:43:52,1,541,2.5,-73.978081,40.755398,-73.954575,40.786816,0,2.1,12.6,0.5,9.5,CRD,0.5
E94415B1E66A2B465692B2EC4CDBACC8,55D73AC61C124B9E5A6BF83654C2B486,CMT,1,N,2013-11-06 18:40:03,2013-11-06 18:52:08,1,724,2.6,-73.967789,40.765232,-73.9701,40.793045,0,2.4,14.4,0.5,10.5,CRD,1
861E45B4564AD304CCE697D477CEE627,3CC5351B34D362F32306925F83D15196,CMT,1,N,2013-11-04 06:54:05,2013-11-04 07:04:07,1,601,1.9,-73.972473,40.745068,-73.988754,40.76281,0,1.9,11.4,0.5,9,CRD,0
40747CD20676FD1F39BFBDED43A52816,9C1D9140E6A46B4726CAF7E65E4D764D,CMT,1,N,2013-11-04 08:42:58,2013-11-04 08:49:40,2,401,2,-73.976768,40.765091,-73.956406,40.784206,0,2.12,10.62,0.5,8,CRD,0
47D1463890DF89677D5F6DDE5D7E07A7,5F4317BBA0D343A4C7BC4AB0AC962CA4,CMT,1,N,2013-11-10 16:03:32,2013-11-10 16:30:29,1,1616,3.7,-73.951065,40.786018,-73.991119,40.749687,0,1,21,0.5,19.5,CRD,0
1E26FB273E08FC0BE74B778FCB269202,88C76ADA068ED66B7E1EFD4B3103F599,CMT,1,N,2013-11-10 21:23:42,2013-11-10 21:29:06,1,320,1.2,-73.995377,40.756039,-73.97776,40.748653,0,2,9,0.5,6,CRD,0.5
F9FC3E227266AF1C23218E402EB69B33,0345990EE2042FCC63FBF3B699EEF42E,CMT,1,N,2013-11-06 20:11:34,2013-11-06 20:18:08,1,394,0.9,-73.98053,40.730553,-73.991997,40.726219,0,1,8.5,0.5,6.5,CRD,0.5
F9FC3E227266AF1C23218E402EB69B33,99C5246F2F7A4F0F2F43FC6A3BDFA964,CMT,1,N,2013-11-06 06:58:20,2013-11-06 06:59:56,1,96,0.5,-74.015121,40.708385,-74.012672,40.715279,0,1,5,0.5,3.5,CRD,0
4FAAE0975B9257F21825711927628987,9AAA35484F8A2D9A832EA59CE56A449B,CMT,1,N,2013-11-07 20:28:21,2013-11-07 20:37:41,1,560,1.7,-73.993881,40.747269,-74.008484,40.727482,0,1.9,11.4,0.5,8.5,CRD,0.5
0B62C73FEEFF9086CDEA85C8DF85A06D,1CE26C3B3ABD596029CA394A1CB58AB5,CMT,1,N,2013-11-07 11:27:13,2013-11-07 11:47:19,1,1206,2.4,-73.953659,40.771103,-73.974838,40.752014,0,2,16.5,0.5,14,CRD,0
AFB50386E99B6B248EA5C413E5B47490,CCA2833BD703697D7F08C5A1B9C13B49,CMT,1,N,2013-11-07 00:09:20,2013-11-07 00:27:31,1,1090,8.5,-73.98922,40.747761,-73.851967,40.72142,5.33,5,36.33,0.5,25,CRD,0.5
59C29ACF2CEE4FE53D99AB67FE97AF21,9CE27314187FEB6ED94B02126F2C8122,CMT,1,N,2013-11-04 22:15:08,2013-11-04 22:23:29,1,501,1.6,-73.973427,40.758038,-73.980614,40.739433,0,2.25,11.25,0.5,8,CRD,0.5
59C29ACF2CEE4FE53D99AB67FE97AF21,9CE27314187FEB6ED94B02126F2C8122,CMT,1,N,2013-11-04 21:37:53,2013-11-04 21:44:07,2,373,0.8,-73.971169,40.751228,-73.983261,40.748623,0,1.4,8.4,0.5,6,CRD,0.5
C8B8275A0147C713B41A9022B4403515,94B3511C85BE436D33EC45E22E4B6459,CMT,1,N,2013-11-06 09:00:01,2013-11-06 09:14:08,1,846,2.1,-74.001511,40.746941,-73.97538,40.75576,0,2.3,13.8,0.5,11,CRD,0
CA2AD3844103E13D2F25FAA682ED11EF,B7C14A40F954F0D86BAF6A3A774C9543,CMT,2,N,2013-11-04 11:54:10,2013-11-04 12:26:19,1,1928,17.1,-73.972961,40.758774,-73.783234,40.64896,5.33,9.5,67.33,0.5,52,CRD,0
CA2AD3844103E13D2F25FAA682ED11EF,B7C14A40F954F0D86BAF6A3A774C9543,CMT,1,N,2013-11-04 15:00:55,2013-11-04 15:13:08,1,733,0.9,-73.973122,40.74374,-73.984192,40.743168,0,1.2,10.7,0.5,9,CRD,0
97514EF4CAE4CE5ED625A98E022E8D7F,524318D1F23C45F1CF82B031E1315436,CMT,1,N,2013-11-05 20:24:15,2013-11-05 20:29:32,1,316,1.2,-73.988853,40.736935,-73.975487,40.747814,0,2.1,9.1,0.5,6,CRD,0.5
97514EF4CAE4CE5ED625A98E022E8D7F,524318D1F23C45F1CF82B031E1315436,CMT,1,N,2013-11-05 23:20:54,2013-11-05 23:23:12,1,137,1.2,-73.966019,40.762051,-73.954643,40.778053,0,1,7.5,0.5,5.5,CRD,0.5
7811ABB91913A58D3E97E507B93A1117,5251E74DBBD0ED87D23F285EB2025771,CMT,1,N,2013-11-09 02:48:54,2013-11-09 02:55:58,1,424,1.9,-73.986076,40.726517,-73.99778,40.745018,0,1.8,10.8,0.5,8,CRD,0.5
D20B011B18AF4BE7C20327387C71B7DC,5978955495603618B29C106AF0EBB7AC,CMT,1,N,2013-11-06 14:51:35,2013-11-06 14:57:39,1,363,0.8,-73.95446,40.784035,-73.962135,40.773499,0,0.7,7.2,0.5,6,CRD,0
3F86B4D96F1808EABA443CA01E1FF30E,5A37C372B2B2D456A3FFD08827B7F5E5,CMT,1,N,2013-11-08 18:02:04,2013-11-08 18:14:42,1,758,2.3,-74.004189,40.70694,-73.984825,40.731583,0,4.5,17,0.5,11,CRD,1
3F86B4D96F1808EABA443CA01E1FF30E,5A37C372B2B2D456A3FFD08827B7F5E5,CMT,1,N,2013-11-08 20:59:21,2013-11-08 21:19:47,3,1225,2,-73.98378,40.7439,-73.987488,40.721634,0,2.9,17.4,0.5,13.5,CRD,0.5
CB8CA23FBB11D330E5018763A71E1520,AC5A65AEA7B12FD3DE316B08F7E8E713,CMT,1,N,2013-11-10 01:50:15,2013-11-10 02:01:34,1,678,0.4,-73.995361,40.719704,-73.991707,40.724087,0,1.8,10.8,0.5,8,CRD,0.5
3F86B4D96F1808EABA443CA01E1FF30E,55CA75826ACED81492124FDF7A1E6EA9,CMT,1,N,2013-11-07 14:46:20,2013-11-07 14:54:55,1,515,1,-74.009163,40.718075,-73.99929,40.723499,0,1.5,9,0.5,7,CRD,0
75C095FD554450CE979E8061A6FAEBEA,636A83950887A6475FDF28FC64BFBA3C,CMT,1,N,2013-11-06 18:27:08,2013-11-06 19:05:50,1,2321,13.7,-73.938583,40.805866,-73.884239,40.858212,0,1,44,0.5,41.5,CRD,1
970985B79C6DB06B7684679884C0F43C,9EFEF6A15765CEA3F2A007464371BA90,CMT,1,N,2013-11-08 10:11:00,2013-11-08 10:27:05,1,965,3.3,-74.008041,40.705139,-74.008438,40.742382,0,3,18,0.5,14.5,CRD,0
111D748F60DEA5B32891193F5CB48830,66157BB891D9247FF5F5406BFE0F88C0,CMT,1,N,2013-11-05 06:44:56,2013-11-05 06:59:01,1,845,4.2,-73.965439,40.763062,-73.941292,40.813351,0,3.1,18.6,0.5,15,CRD,0
FD03CA2D81E1DA2748BFC161FABEFEBA,30B38AAFE7B0A44BDA37935E8E691553,CMT,1,N,2013-11-08 17:55:52,2013-11-08 18:02:55,1,423,0.9,-73.967476,40.771072,-73.953255,40.767376,0,1.5,9,0.5,6,CRD,1
27ED8FC30A355C8337D0D68D7E26C6CF,5652BE4022ABFC89772672C3825BDD5D,CMT,1,N,2013-11-09 20:55:28,2013-11-09 20:58:55,2,207,0.6,-73.978432,40.736996,-73.976921,40.743286,0,1.1,6.6,0.5,4.5,CRD,0.5
2327A5C0800F3D1641A717208E8B7728,1A5AB79037DC9107BD8BECB545484A49,CMT,1,N,2013-11-08 20:40:01,2013-11-08 20:44:06,1,244,0.6,-73.969276,40.760887,-73.975876,40.75243,0,1.1,6.6,0.5,4.5,CRD,0.5
2327A5C0800F3D1641A717208E8B7728,1A5AB79037DC9107BD8BECB545484A49,CMT,1,N,2013-11-09 21:35:48,2013-11-09 21:53:44,1,1075,2.2,-73.994728,40.745331,-73.993423,40.719982,0,2.8,16.8,0.5,13,CRD,0.5
7F4D108BB5EC6A5A520D96EB7CAA5C2C,B72415DEBC9D52C311EEC14A7BEEAA6D,CMT,1,N,2013-11-06 17:10:59,2013-11-06 17:26:07,1,908,2.7,-73.953636,40.766979,-73.976013,40.791267,0,2,15.5,0.5,12,CRD,1
D2AF165D84B36CAFD567D3B1460CABA9,39D516F4B267C8AE0F6732958AC2DA21,CMT,1,N,2013-11-08 23:49:48,2013-11-09 00:11:14,1,1285,3.6,-73.979996,40.734783,-73.97818,40.734261,0,4.25,21.25,0.5,16,CRD,0.5
F3E844649503D2A5A44DD729348E7336,BDD0E773CBD0A4FD041901BBE5016ADA,CMT,1,N,2013-11-09 00:42:03,2013-11-09 00:55:00,4,776,2.3,-73.991409,40.760693,-73.964378,40.758709,0,2.4,14.4,0.5,11,CRD,0.5
FCFB182714F07B5310A65B8E0E6C597B,381CB62352940A4CFC73F424D20A64CB,CMT,1,N,2013-11-08 19:01:03,2013-11-08 19:12:28,1,685,1.5,-73.992157,40.715,-73.99427,40.732086,0,2.6,13.1,0.5,9,CRD,1
FF38CFFA5AC88677FB043CEE907A585A,28A6AD4D3D544CB08A5283FF996083CB,CMT,2,N,2013-11-05 07:07:07,2013-11-05 07:45:42,1,2314,18.4,-74.009445,40.709488,-73.782066,40.644379,0,10.5,63,0.5,52,CRD,0
A2AEC88420F7268722B02A3D84D62CA7,6730F8A78C0DDA4165D4E8C2F456D6E0,CMT,1,N,2013-11-10 18:59:40,2013-11-10 19:26:31,1,1610,9.6,-73.874657,40.774002,-73.996124,40.742153,5.33,7.36,44.19,0.5,31,CRD,0
7B6BA964E48A62A1DA8D733DDCCDC1F1,40951457B741B9CAC89B0A86B4E920FA,CMT,1,N,2013-11-10 21:11:33,2013-11-10 21:24:24,1,770,1.9,-73.992287,40.734592,-73.971245,40.748703,0,2.3,13.8,0.5,10.5,CRD,0.5
37DCB851EF05BE3FBEE2CAA07611D4F6,2AB395F15743DFD2E24A90207F001C49,CMT,1,N,2013-11-09 09:46:59,2013-11-09 09:59:47,1,767,2.4,-73.960739,40.772686,-73.989349,40.756973,0,2.3,13.8,0.5,11,CRD,0
38C929BB62D52AA8E99CA695D74F690A,3344EE816D6C48375CB766B436072E0D,CMT,1,N,2013-11-06 15:58:18,2013-11-06 16:10:30,1,732,2.4,-73.981125,40.750595,-73.954102,40.770535,0,1,12,0.5,10.5,CRD,0
2BCFBABDBFF8EA0CBB6465869C485490,8136A82631548721B3B7EB2A19F1129B,CMT,1,N,2013-11-06 18:17:53,2013-11-06 18:24:29,2,395,1,-73.998581,40.738083,-74.000862,40.747349,0,1.6,9.6,0.5,6.5,CRD,1
694CC897A181DA2F8B2F42D4209488EE,A9C37D5DD62EABE4EC56A15657F785C9,CMT,1,N,2013-11-10 13:35:16,2013-11-10 13:36:58,1,102,0.4,-73.959457,40.801125,-73.960091,40.806461,0,1,5,0.5,3.5,CRD,0
B89E2C2235FD3A558EDF624C87515122,32560E32251895C92C80C8C0B81DE6E5,CMT,1,Y,2013-11-06 21:06:00,2013-11-06 21:07:26,1,85,0.2,-74.00296,40.733326,-74.004364,40.730743,0,2,6,0.5,3,CRD,0.5
ECA93E35787F853C821C5436F61B3E41,79FF19BE493A5F018572B56170F0517A,CMT,1,N,2013-11-06 20:22:47,2013-11-06 20:29:10,1,382,1.3,-73.976753,40.743824,-73.985802,40.727859,0,1,8.5,0.5,6.5,CRD,0.5
5CB1CA48A35E9A0A96A8066AAF65EEAA,C0B864B84F882EC54DA105006650E3EA,CMT,1,N,2013-11-08 18:59:27,2013-11-08 19:16:11,1,1004,1.6,-73.981667,40.763706,-73.96183,40.769939,0,2.6,15.6,0.5,11.5,CRD,1
FCFB182714F07B5310A65B8E0E6C597B,8AA907EE7C761DA2609146D6AC58B5A9,CMT,1,N,2013-11-08 16:03:35,2013-11-08 16:37:18,1,2022,11,-73.954163,40.784554,-73.99987,40.676025,5.33,8.15,48.98,0.5,34,CRD,1
A9B00ADA19742B1AA50BDBBF719F4745,3065629E13E71825F43277B7A43A124B,CMT,1,N,2013-11-09 08:55:07,2013-11-09 09:03:28,1,501,3.2,-73.945572,40.778049,-73.975166,40.7519,0,2.4,14.4,0.5,11.5,CRD,0
25607A6415888129D72DAE6044C777CF,E383AF875F4B2619EF6CEF6D82692A5E,CMT,1,N,2013-11-06 07:17:18,2013-11-06 07:31:13,1,835,2.9,-73.952904,40.772217,-73.98848,40.753902,0,2,15,0.5,12.5,CRD,0
848FE234E2518C51264951EE11D19AA3,EE9A1097E26CCF0386AF002E20F28B7B,CMT,1,N,2013-11-05 17:53:48,2013-11-05 18:01:18,1,450,1.5,-73.994934,40.755711,-73.991074,40.739784,0,1.6,9.6,0.5,7.5,CRD,0
1F998A11E2E0BE1207A1129707B508B5,F286C40C62AEF3D2B5B68FB85490E8D7,CMT,1,N,2013-11-04 15:16:47,2013-11-04 15:27:44,1,656,2.5,-73.954117,40.778629,-73.965767,40.752705,0,1.25,12.25,0.5,10.5,CRD,0
50C1AEB304BCE14FCE2D6339B675393C,58EE3302EF2E8985BE17EF16EB358F5F,CMT,1,N,2013-11-05 21:38:36,2013-11-05 21:57:41,1,1144,0.9,-73.970528,40.751842,-73.987701,40.759022,0,1.5,15,0.5,12.5,CRD,0.5
848FE234E2518C51264951EE11D19AA3,EE9A1097E26CCF0386AF002E20F28B7B,CMT,1,N,2013-11-05 20:52:00,2013-11-05 20:55:42,1,222,0.7,-73.973824,40.763229,-73.978386,40.755085,0,1.1,6.6,0.5,4.5,CRD,0.5
5CB1CA48A35E9A0A96A8066AAF65EEAA,C0B864B84F882EC54DA105006650E3EA,CMT,1,N,2013-11-09 00:52:08,2013-11-09 01:06:50,1,882,3.1,-73.988579,40.727276,-73.979614,40.761158,0,2,16,0.5,13,CRD,0.5
909F3BCC705EFBA0583D3787C27F37F8,9D90F4854F79528D22EDF568CB211533,CMT,1,N,2013-11-06 14:10:12,2013-11-06 14:48:44,1,2312,11.5,-73.873032,40.773991,-73.992287,40.75695,5.33,11.05,55.38,0.5,38.5,CRD,0
E2592DA19DD99FEB2E1A3EDA98A0F36D,F1E5DE64A5F1C19DB0E91C8DCEBC6D85,CMT,1,N,2013-11-09 22:38:02,2013-11-09 22:43:57,3,354,0.6,-73.997841,40.751469,-73.989143,40.748138,0,1,7.5,0.5,5.5,CRD,0.5
ED79B8FFD059CC79529A0737F2CCE147,36618A017186482C2F3997DF0734C410,CMT,1,N,2013-11-09 11:19:40,2013-11-09 11:29:19,1,578,1.8,-73.984169,40.769852,-73.969231,40.762173,0,1.9,11.4,0.5,9,CRD,0
79F8BDBA36705E3D392F98F9FAEA71CC,1466A6C973D4607390E5D88419CF7494,CMT,1,N,2013-11-09 23:13:13,2013-11-09 23:26:55,1,821,1.6,-73.983391,40.729893,-74.003349,40.732452,0,2,13.5,0.5,10.5,CRD,0.5
79616C285FA42A86698374E546EE4D57,8F7AF232A0070B596B2814B75B72E2FB,CMT,1,N,2013-11-09 17:36:00,2013-11-09 17:45:24,1,564,1.8,-73.981773,40.770378,-73.957924,40.772038,0,1.4,10.9,0.5,9,CRD,0
C0F51972075A3862AA4454445880CF24,1BF7F429E0E77E775E6ED41E26CC6B72,CMT,1,N,2013-11-09 20:58:47,2013-11-09 21:08:36,1,588,2.5,-73.989441,40.717838,-73.959564,40.716106,0,2.85,14.35,0.5,10.5,CRD,0.5
5576519D4E297AC0978C6313726E04C3,76395D13B9B91025737800738BF3CB55,CMT,1,N,2013-11-06 12:24:17,2013-11-06 12:31:16,2,419,0.8,-73.959656,40.774269,-73.960388,40.766087,0,2,8.5,0.5,6,CRD,0
D7DF9007F42F946CB95A6F878C4E079E,4A7D27E583E8037F1431A865EA4C33AA,CMT,1,N,2013-11-06 20:02:06,2013-11-06 20:12:58,1,652,1,-73.985786,40.757099,-73.990852,40.744286,0,1,10,0.5,8,CRD,0.5
4774662E8949C9CF504004DABB60DCFB,6120C30730336A5C3DD0D6B8E80BB46C,CMT,1,N,2013-11-06 18:39:42,2013-11-06 18:51:53,1,731,1.3,-73.977882,40.760162,-73.96347,40.774563,0,2.1,12.6,0.5,9,CRD,1
CD156A05ABAB47BD721A1D69BBD9017A,622DAC4EFB493B00DAB67819C0BD5C7D,CMT,1,N,2013-11-06 07:13:16,2013-11-06 07:23:53,1,636,2.1,-73.997612,40.756561,-73.999786,40.734238,0,2.1,12.6,0.5,10,CRD,0
D9C43C6DF292976DFA9A768FD04796FD,0EBF9D9BCB71F6C04DCF3DCEEFA56F8D,CMT,1,N,2013-11-10 01:44:42,2013-11-10 01:48:14,2,211,0.6,-74.005295,40.706989,-74.012199,40.710209,0,1.1,6.6,0.5,4.5,CRD,0.5
58B3E6D45824A064F73A59B518F7DEBD,AD21812F01BB6E84F542709B7B166A33,CMT,1,N,2013-11-09 23:57:23,2013-11-10 00:08:34,2,671,2.2,-73.984352,40.732803,-73.984482,40.752747,0,2.2,13.2,0.5,10,CRD,0.5
4FD0D0F91AD7C81EF5C4C79ED051C308,B0A86EE6E5903C945DB2AC40FD02430B,CMT,1,N,2013-11-09 13:21:24,2013-11-09 13:27:45,1,380,1.2,-73.98996,40.733643,-73.98996,40.733643,0,1.5,8.5,0.5,6.5,CRD,0
5DE3135EB74066B5F0E7C3C2D517E758,C8E8E0438DA00D96674B0A5C85EA9EEE,CMT,2,N,2013-11-09 04:43:34,2013-11-09 05:09:46,1,1572,17.9,-73.999481,40.718552,-73.776459,40.645103,0,13.12,65.62,0.5,52,CRD,0
3F86B4D96F1808EABA443CA01E1FF30E,5A37C372B2B2D456A3FFD08827B7F5E5,CMT,1,N,2013-11-06 20:25:03,2013-11-06 20:30:46,1,343,1.2,-74.004257,40.742428,-73.989426,40.747997,0,1.75,8.75,0.5,6,CRD,0.5
E7799CBC76E9F9E7F70880736B918535,F96F9726F5A4E1A7F6FC81F27ABE7F6E,CMT,1,N,2013-11-06 14:39:28,2013-11-06 14:56:21,1,1013,2.3,-73.99675,40.721004,-74.001511,40.746655,0,2.6,15.6,0.5,12.5,CRD,0
F5D8060FA4D18DCCA022F39036113678,E58EADB5CA441136F4E6E554C5E9939B,CMT,1,N,2013-11-04 20:13:06,2013-11-04 20:34:02,3,1255,10.1,-73.874527,40.773949,-73.969635,40.757706,5.33,5,41.83,0.5,30.5,CRD,0.5
F5D8060FA4D18DCCA022F39036113678,CAC6D49A6D82C1996419DC5A53B48664,CMT,1,N,2013-11-04 10:34:31,2013-11-04 11:01:37,1,1626,10.9,-73.863205,40.770069,-73.973236,40.755638,5.33,9.7,48.53,0.5,33,CRD,0
342381FAD34CA62E35CF71409DFEED43,0A5B72A81E3F5EA0FCEF77CA201D4F2E,CMT,1,N,2013-11-05 11:21:02,2013-11-05 11:45:32,1,1469,1.7,-73.951225,40.770329,-73.971222,40.765102,0,3,18.5,0.5,15,CRD,0
5576519D4E297AC0978C6313726E04C3,76395D13B9B91025737800738BF3CB55,CMT,1,N,2013-11-05 11:40:27,2013-11-05 12:13:04,1,1957,3.6,-73.98391,40.757378,-73.95182,40.790325,0,4.2,25.2,0.5,20.5,CRD,0
1BE71F90ED6ED014A8699919C4085A7D,7F26E855FD51529B5E5EA3E2D5C646BF,CMT,1,N,2013-11-06 22:01:07,2013-11-06 22:20:48,2,1181,3.9,-73.990753,40.750797,-73.959236,40.78318,0,3.5,21,0.5,16.5,CRD,0.5
111D748F60DEA5B32891193F5CB48830,66157BB891D9247FF5F5406BFE0F88C0,CMT,1,N,2013-11-06 09:36:48,2013-11-06 09:46:40,1,592,0.8,-73.988678,40.717548,-74.001228,40.714817,0,1,9,0.5,7.5,CRD,0
CD156A05ABAB47BD721A1D69BBD9017A,622DAC4EFB493B00DAB67819C0BD5C7D,CMT,1,N,2013-11-06 12:22:39,2013-11-06 12:41:08,1,1108,1.7,-73.985474,40.736,-73.993774,40.753605,0,2,15,0.5,12.5,CRD,0
1836E1591EE79F810104064B945747AB,18EDD3FC80A78DC262E2442FEEA55F01,CMT,1,N,2013-11-07 23:09:23,2013-11-07 23:42:20,1,1976,14.4,-73.959198,40.783112,-73.971947,40.633572,5.33,8.17,56,0.5,41.5,CRD,0.5
9BAEEEE7B6E71042E6319F45D52AC24E,02A853A51E94D7BDE27D693969F2338D,CMT,2,N,2013-11-05 15:01:16,2013-11-05 15:53:59,1,3163,20.8,-73.789726,40.643681,-73.938721,40.849876,5.33,14.45,72.28,0.5,52,CRD,0
9BAEEEE7B6E71042E6319F45D52AC24E,02A853A51E94D7BDE27D693969F2338D,CMT,1,N,2013-11-05 10:48:47,2013-11-05 10:55:22,1,394,0.9,-73.975761,40.755795,-73.969246,40.765953,0,1.3,7.8,0.5,6,CRD,0
8C3946F3494567CA408F0369A8AD11CD,BE0D8CE56415BE08F82C6FFFC7B0891F,CMT,1,N,2013-11-09 01:17:35,2013-11-09 01:24:24,1,409,1.6,-73.998543,40.719734,-74.002174,40.733009,0,1,9.5,0.5,7.5,CRD,0.5
81175C665605B45E824ED2CDB2EBE06E,57273F9FE9165396827335151BBF69D9,CMT,1,N,2013-11-10 11:59:42,2013-11-10 12:07:48,1,485,1.6,-73.985855,40.723099,-73.99575,40.738979,0,1.7,10.2,0.5,8,CRD,0
4375D4A95285DBD9A49D1D8E912B62C5,DDA281B05AA8B3510F21FB260BACA444,CMT,1,N,2013-11-06 20:11:36,2013-11-06 20:45:23,1,2027,8.3,-73.987236,40.738911,-73.970871,40.677193,0,7.75,38.75,0.5,30,CRD,0.5
F35792DCBBF75BACC550051F35D9514A,6FB718922189D7D203F9D9DEFB0DC385,CMT,1,N,2013-11-10 00:40:11,2013-11-10 01:05:12,2,1501,9.4,-73.989433,40.745464,-73.858047,40.731956,0,5,35,0.5,29,CRD,0.5
